path,size,sha256,category,risk_level,reference_evidence,replacement,recommended_action,reason,rollback_source
docs/08_TROUBLESHOOTING.md,1223,e6eb1f98b8fbb6571f5001f0fb6152de8b2104425675a8c47e265b06564890ed,S4,低,,,保留,正式文档,Git
docs/09_CHANGELOG.md,1053,760fa87295376e9fe84eff0d1ea1e9d2209f0a210575445e670807c31988c13b,S4,低,,,保留,正式文档,Git
docs/10_V04D_STRUCTURING.md,1638,e98d29ca27e13f1ce8ae1c6e3bac694aad0d27ae5e6554998df5af82fb80d365,S4,低,,,保留,正式文档,Git
docs/11_V04H_RECOMMENDATIONS.md,2491,0da1e5d537a19dbd51cb26a33992f90e6f74ac8b1c18b088183b31a9e2a7a1ff,S4,低,,,保留,正式文档,Git
docs/12_V05A_SECURITY.md,3207,d923f5c1bb5e43fb3b558ae9079ad1612c12eb65553929949ca003ea2176b616,S4,低,,,保留,正式文档,Git
docs/13_V05A_PATCH_INSTALL.md,1865,56f3f3324c879128c404b5e9f5a18bf638b3e47c4555aa34c69930dfd776b09e,S4,低,,,保留,正式文档,Git
docs/14_V05B_MEMBER_IMPORT.md,3311,b165c8e11b1e0bcd7b40744c4c604380332b6095da8dfe8711d3694c37051a30,S4,低,,,保留,正式文档,Git
docs/15_V05B_PATCH_INSTALL.md,2012,5d116ab1ef7aea92ac4daf54dcfb9730495ef8ee29c42272a068defa67a55d15,S4,低,,,保留,正式文档,Git
docs/16_V05B_QUICK_ACCEPTANCE.md,646,ceeb2f2c3b6c22fe698552899cb0af473bff2b720fbdc94cef2ef3b6dae7f005,S4,低,,,保留,正式文档,Git
docs/API_V1_GUIDE.md,9556,586a4c9931c5a7787704277787be4ab28301df1313870d3c19af0ab1e8d25751,S4,低,,,保留,正式文档,Git
docs/ARCHITECTURE.md,1748,301703978b8846617035b67aa6a7f1ca44f34294ca59799ece7ca2d4ae071ef2,S4,低,,,保留,正式文档,Git
docs/CAPABILITY_MAP.md,1306,df39e7072309ba8bb345959159edbe26866694822822bf9bcf33bcc69e41e606,S4,低,,,保留,正式文档,Git
docs/CAPABILITY_REUSE_MAP.md,790,06e9b3e5dae445eda56a4b1b1892a20a5dee3387390b0712d8f15a4ece8c9931,S4,低,,,保留,正式文档,Git
docs/capability_route_mapping_v1.md,3119,7baa869ca9d68bc78843cc6a8b70188718a65024c89a309696a1dae738a44fac,S4,低,,,保留,正式文档,Git
docs/client_api_contract_v1.md,1641,ba46603e09fd3232bb4b46fc00f4b0de78904493e227f911a54c271fad4962d2,S4,低,,,保留,正式文档,Git
docs/COLLECTION_SCHEDULER_WINDOWS.md,1529,7b80bcd21997654ed0b87f84f62ca68579268c60d11475dbf9d028406cbf6fcc,S4,低,,,保留,正式文档,Git
docs/CURRENT_DOMAIN_MODEL_MAP.md,3699,b93b08641bcd280b89d9f4a9907e21f67825b88d59c92d19554cf97d0e188af0,S4,低,,,保留,正式文档,Git
docs/DATA_INTEGRITY_REPAIR_REPORT.md,2335,5fa9c8b72a6be3335bd7a20d0350b0efcf49938659cce16596e99c10f48b7af1,S4,低,,,保留,正式文档,Git
docs/DATA_MIGRATION_REPORT.md,1467,eb9b321455460b227d5c980c7178d53babe64597c1190e6c4264a264d2338911,S4,低,,,保留,正式文档,Git
docs/DATA_MODEL.md,1315,59faf4775f3365a14cc5d3171bb5a98f75cd09f24f1aeed3b9bc81247ff43e7e,S4,低,,,保留,正式文档,Git
docs/DELETION_MANIFEST.md,292954,617a70e57429438614c31d66f22bb6ac12596a5875df5d0f88b459e86eca59a8,S4,低,,,保留,正式文档,Git
docs/DOCUMENT_CLEANUP_REPORT.md,4241,64ec2daff317784bb0ba6280b261e5e9367ddd0684c8194d873dc208ad5a1a05,S4,低,,,保留,正式文档,Git
docs/DOCUMENT_INDEX.md,1863,4792bd430030f4a839db895eb526a9530b98b843eb8b9ccd1db285cdea98ab8f,S4,低,,,保留,正式文档,Git
docs/IDENTITY_COMPATIBILITY_LAYER_DESIGN.md,14215,1c201f5234fcdb1290806f654012c16232082cf0122cd8ea7921db3f4b087c19,S4,低,,,保留,正式文档,Git
docs/LEGACY_COMPATIBILITY_PLAN.md,1224,af604027e8d7b50923bae6a01443acd2858d75617229a3b5708901dcd6ce7944,S4,低,,,保留,正式文档,Git
docs/network_people_traceback_v06b.md,759,19859df4f3378920d706ffab9aba966fe8b43dd8be8a28081ccd6b38fcd0aa0d,S4,低,,,保留,正式文档,Git
docs/PLATFORM_ARCHITECTURE.md,684,d409f7d88214b3f3a95e40e9fcd091bb93764a3d022c9c85948d76a4754102b3,S4,低,,,保留,正式文档,Git
docs/platform_capability_mapping_v06b.md,1877,24b8ba66d2ebe79e13fb1774affb58123429bb162f59c43e41b653aa7797858c,S4,低,,,保留,正式文档,Git
docs/PROJECT_INVENTORY.md,2458,80e50091234a38c16b5038c16393a7d0599a0ea4566598b29317e658cf857989,S4,低,,,保留,正式文档,Git
docs/REDUNDANCY_REVIEW.md,809,0219391081a6d76e80fef1e5b1518f67fcf3aaae7a49f967185800242e0d745e,S4,低,,,保留,正式文档,Git
docs/route_compatibility_v1.md,2665,d22f93a4c3b3faec544734bd89a50674f4110981df2c6e6407b144762079e7f3,S4,低,,,保留,正式文档,Git
docs/SKILLS_GUIDE.md,4047,b4440203a901c7883438fefdd685f4dc9f2064fca4ede16fcd79f1e43d40a632,S4,低,,,保留,正式文档,Git
docs/STARTUP_AND_VERIFICATION.md,975,ff48704d985c27ea8dc769a78bae871828709f7eaca59d3257ee20663c97e939,S4,低,,,保留,正式文档,Git
docs/TESTING_GUIDE.md,2651,475fbc68c5bb039b844b4120b64d053e1f8939689d5fef8b0a844b44317d3e00,S4,低,,,保留,正式文档,Git
docs/V04H_PATCH_MANIFEST.txt,464,2bb231bcde5c7d127428e82dddcb26b4b6e55757cc35223656203feddbe2a407,S4,低,,,保留,正式文档,Git
docs/V05A_PATCH_MANIFEST.txt,876,dee31e7f3da714a0c169f9a9ca4954885615d20d203abf80880804b32ad4b577,S4,低,,,保留,正式文档,Git
docs/V05B_PATCH_MANIFEST.txt,709,83b6cb8794c99291aa4f537767242c4ff88684f00baec75bd71d944bb9b47ddb,S4,低,,,保留,正式文档,Git
docs/V05F_COLLECTION.md,1915,6cb24d9fdd58c45e1600a4b60b548268f9098a6f0b6accc563ee18e343430b07,S4,低,,,保留,正式文档,Git
docs/V05F_PATCH_INSTALL.md,978,6c65b469ff615bf6b5974a3c8decb0ed5d22f01678a3764f0015bbed5740e9dd,S4,低,,,保留,正式文档,Git
docs/V05F_PATCH_MANIFEST.txt,1696,9f46f63373dc34788df0d8c6a510593bff5a590bdd0b1bfaaf9b6186c54ea80d,S4,低,,,保留,正式文档,Git
docs/V05G_PATCH_INSTALL.md,892,7ce6ff91777c11f0435a0cdb22290b614a146b019c2b62054a176504fff7fc6f,S4,低,,,保留,正式文档,Git
docs/V05G_PATCH_MANIFEST.txt,1119,b6346958291b528ba06ebc7a5615dea88aa8b0c3b4ff271256fa0d0574338d4e,S4,低,,,保留,正式文档,Git
docs/V05G_PROCESSING.md,2200,24866cc7b9908757395c771689e92c053ccecca97cb0751ccca6aed628074a19,S4,低,,,保留,正式文档,Git
docs/V05H_PATCH_INSTALL.md,866,725e621d51b7066e46f1ef6a97470d502954e279b3e2000d604e262363d2494d,S4,低,,,保留,正式文档,Git
docs/V05H_PATCH_MANIFEST.txt,1066,7c345aef9ac2b28dc08e80e83f6fdad8a9fcfbde00a0c9306f7590e8501398c3,S4,低,,,保留,正式文档,Git
docs/V05H_REPORTS_SIGNALS_NAVIGATION.md,2517,5020d3d9cfbf4e438726e1e3cd700c321273ced7572aa340bb8c59f9e274e376,S4,低,,,保留,正式文档,Git
docs/V05I_PATCH_INSTALL.md,982,f7bde40b2fb18a67871c7ced4de83e9e1fa4e217a6e2254147fd3ba9f93a503e,S4,低,,,保留,正式文档,Git
docs/V05I_PATCH_MANIFEST.txt,924,c84960ab88200370c480e5b86f9427b35d61be60494915237a94cde605164838,S4,低,,,保留,正式文档,Git
docs/V05I_PIPELINE_QUALITY_CENTER.md,3187,00b8ead86cf927a98c65c599bbd967406789e327a7cf86122f17726cb157cb77,S4,低,,,保留,正式文档,Git
docs/V05I_REAL_SOURCE_ACCEPTANCE.md,1069,11d5cef90280adb2eb49b30bacbde70c730a7affddc54e66a5cccffbda3a1c5e,S4,低,,,保留,正式文档,Git
docs/V05J_PATCH_INSTALL.md,2031,85e3609de22f6b635479bc3adc0dcea9b3f184df41d2b77f7ea8eaa2f0a94f5f,S4,低,,,保留,正式文档,Git
docs/V05J_PATCH_MANIFEST.txt,1211,9722c34d01613f25ed33a37fea7aa0f3ed34ac95696cbcec3160076f950613d0,S4,低,,,保留,正式文档,Git
docs/V05J_RESEARCH_I18N_INVESTMENT.md,3677,1358a98de92b63f049fb223c30466d0675e45c4683742ee19a45f1188f3db209,S4,低,,,保留,正式文档,Git
docs/V05KL_PATCH_INSTALL.md,1249,9f7992e119c1df2de589e377f9cdc607959f23fef99ddbc9cb3c6b646020e2bb,S4,低,,,保留,正式文档,Git
docs/V05KL_PATCH_MANIFEST.txt,930,b39969c813c05de5967c6213bf09e359308eda46a3eba629723209c9bf6d11dc,S4,低,,,保留,正式文档,Git
docs/V05KL_PRODUCTION_OPERATIONS.md,2319,600801c83f66b06e0b0b8c5bc103a3b870cfd31aeb0308c5e5f193c4c969d73b,S4,低,,,保留,正式文档,Git
docs/v05M-R_recovery_acceptance_and_rollback.md,1924,f816ad2394ff0a7aeb18851cd14a2dba4503cfdd250c3dbfdc5e321fcd8ee0b9,S4,低,,,保留,正式文档,Git
docs/v05M_人工验收与回滚说明.md,1938,f5faad04e617d66590f7bad4a5a3db64fcb50e0b41c3c6efc5b912962a4c9d49,S4,低,,,保留,正式文档,Git
docs/V05_REAL_INTELLIGENCE_CHAIN_ACCEPTANCE_AND_ROLLBACK.md,914,31815fe8229e415b4254f9ae358ee37baad42b787c7b1cbee78a7e4f79d766e0,S4,低,,,保留,正式文档,Git
examples/v04c1_import_template.json,790,1329e3839c1fe6be07a20dfc9aa420d8aa09939e15f760ada5284c5c6f533420,S3,高,,,验证,需进一步验证,Git
examples/v04db_supported_examples.txt,664,6a910129a4f16e690e8974932fe55846df6d998020a9d8c55da9fab4d33689cc,S3,高,,,验证,需进一步验证,Git
reference_documents/请将材料放在这里.txt,191,1ede9d2efd231124c76e2a8c4751e9d5a0e82cd2a27abc0974049642a01558a8,S3,高,,,验证,需进一步验证,Git
scripts/apply_direct_route_fix.py,6927,8c2706a1a2fee897eebf4e2ca9299ccd83faf4cc513e1cb9fcff1b389a0f89c6,S3,高,,,验证,脚本需验证,Git
scripts/apply_v03b.py,3341,045d3068e401c6c5cdbcd36d142a84de123416f3228b8cb75c4ad234f1c22d20,S3,高,,,验证,脚本需验证,Git
scripts/apply_v03c.py,1883,f04db1cd26157fe8f4852511303e5e89f3dc37fd239b785f160368dc66360eab,S3,高,,,验证,脚本需验证,Git
scripts/apply_v04a.py,2324,bf2bcd1da07fa0025a7fea8833317c26ce7440b8ebbf089f9387ce79fe6cf47b,S3,高,,,验证,脚本需验证,Git
scripts/apply_v04b.py,4843,612588fe994e208ecbda53fc6e88ae2ba0b9f6c41d39a9341176a5950a10f4eb,S3,高,,,验证,脚本需验证,Git
scripts/audit_foreign_keys_v1.py,4997,85f99f5d5983e7dd3970b373abacdbb0e1c45581cbd411568dc417a0b68e0abe,S3,高,,,验证,脚本需验证,Git
scripts/audit_suspicious_entities.py,2874,47574779f9700e822fc07af6adf8de1c93959fa84036c7959b0110f67f6e7481,S3,高,,,验证,脚本需验证,Git
scripts/backup_database.py,441,7d4c4a96ad99a23218cf6b6423d222cb9d6f09bd9b6e9aa0a870f2cc68051d6f,S4,低,,,保留,迁移/验证脚本,Git
scripts/build_release_v1.py,2757,ed6ca41d7d5d00d988e6503e3d90ec021a33a1f2da2f45d356e41368cbdf9af4,S3,高,,,验证,脚本需验证,Git
scripts/check_all_templates.py,1269,5bcb958a9c21792712ed08223a0cd4f524348f9db237e775d2f4e78cc9b02637,S3,高,,,验证,脚本需验证,Git
scripts/check_database_config_v1.py,1141,df1ee43f4050d6683d6f020641c4924cc5c84d84e916298c45bfb77a0629cadd,S3,高,,,验证,脚本需验证,Git
scripts/check_mojibake.py,3547,0518a9d9efe71057405fadd73037e6c078297e4827b014bf77e48339d7974461,S3,高,,,验证,脚本需验证,Git
scripts/check_seed_data.py,722,d4658dfbe28f8ecfa9ad0e74ad582245845de9834246bc2cc9cd16369cf0c748,S3,高,,,验证,脚本需验证,Git
scripts/check_source_encoding.py,1738,4fde796e8b97c2440402ba9cbba9bd746b108dae1abfc28f8720f705a9b1a8cc,S3,高,,,验证,脚本需验证,Git
scripts/check_user_visible_english.py,4163,c2fd749d8d28456e5cd2230654e06ba8a68516e8e45399a4f54920159667b4ba,S3,高,,,验证,脚本需验证,Git
scripts/cleanup_identity_test_accounts.py,4024,4fe708b0c075ca8d7a096f7b6f3b3bd8de7f6c8a6d90d767dc217c8379312026,S3,高,,,验证,脚本需验证,Git
scripts/cleanup_test_data.py,751,d77a16161efc8a94d8b277705a9790858b2d843684bb0cd1cf2a973678493a18,S3,高,,,验证,脚本需验证,Git
scripts/collect_v04d_context.py,8342,906b95e168dacfe40a4469bdda0e21c38fc4ffe7b0eadaed47f4a1b22c1be3ef,S3,高,,,验证,脚本需验证,Git
scripts/create_identity_test_accounts.py,3834,9d1109a8ab73fbfb3e322fd4d6eae65eae2546dd550d17f025198d7300d603b5,S3,高,,,验证,脚本需验证,Git
scripts/export_database.py,1109,42760ca5317c752dc84a0a0daefb8976faf4f3abc9855b36ea65d4da9dde37b0,S3,高,,,验证,脚本需验证,Git
scripts/generate_historical_signals.py,852,4a4247bdcbeacb9911a7af036f637ed1964d96f6fdacb22074a87352d3d3dafb,S3,高,,,验证,脚本需验证,Git
scripts/import_seed_data.py,6323,812c4b7a736c5e6f98d601d076613ed74cba8d15ae1db7df73d2e0e4f9770997,S3,高,,,验证,脚本需验证,Git
scripts/init_database.py,359,d2045ce6cbe032f4973be34a33a3d51a913856230e05e5ce6231fee44488f692,S3,高,,,验证,脚本需验证,Git
scripts/migrate_all.py,4691,281b941f2b9569580f84e8e6b0139b34c787969041d3134928bcf77465edd222,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_domain_consolidation_v1.py,4873,d3a4e4166f96ec2fea6796b37f1db0443d0d7cf71827eb976271eba5f30a7d8b,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_identity_link_v1.py,1235,08d3bba4a8611ae1cbd339dc7f09a557af4ff411f51a2ce61c6bf0d70b447984,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_membership_person_link_v1.py,6006,44694ce53d5f584ad6f0357f8409558a06ca5fb6468a9a3bd243ae8200f5f0a6,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_organization_core_v1.py,8888,0c42b1f66ad77c8dfce37a55c1054c7fbc4e1fa1d981b2458eafc31e97f00049,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_platform_mvp_v1.py,12649,68f0148e0e7ddd45d5c76e7b39950a5ae860c14a4167dfcc6efa93bcf5f72664,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_rbac_core_v1.py,11203,90eb012f8092a8ba73f2e301536ef981e4526b961a4a19430ed97ea070af8a54,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_sqlite_to_postgres.py,1713,b1d93a719ba0340e3af2d169dab61024da916ab02a0524b5f763ec3dca094a1d,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_user_membership_link_v1.py,3820,4ab986c26246dfc4c2827aff4ded7040c1f28bccd6f30767e126a05365478f6c,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v04c.py,1535,e6a1012795cc5cfaf75f8311785947ee4fff42e42587e78bc3eb354b9f7985e2,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v04c1.py,1100,fdb95747b984982f22920c896bfb16cc9b041c9b3cd5e62a1645f82a0781e286,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v04d.py,1604,d44e4465b2e738baf9cf0733ddbc64fb326ff0d87caa2b8ca9546ddb0a276086,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v04db.py,1878,2f0e4ffd630f1b5d0fcfa08bfd76adb9af3d880e2625d2e2f31ad7badcdd0b20,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v04e.py,1471,e6b23b305b51d0f12580797c7b602829668abce8db42a4cfabae60b042085af4,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v04f.py,7157,0386cc2597826d824c968bb52dd197e58b966fe422e218a2c4cb20d5ef2d7509,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v04g.py,6450,602dbce59147882dab0ba70095d87b74dbf10b67cf4bc91385ff6a7b6c5dd56e,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v04h.py,3432,5fe084d40e76666b0fc5cd04cf09942a0489b5c14f90aebdabbd348d11148e61,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v05a.py,1325,ad6c69b338e318c546142766c5657f97169d8ba46a2d1ad071dc93a19197c4d1,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v05b.py,5856,7ab08cc0a7eebb66101528b446a96bb2fa41ac37acbf621684db3a64d3b3fc50,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v05c.py,6450,02b9c0cbc2f13de49beaae44e01673284f9f88210c8b2925a5039cda0d2fa278,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v05d.py,9147,94da72fd29fdb248fbb6fbfe829bbf85fa78c62c1f2caac37554fab63f589497,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v05e.py,4537,9697717623027551ff0eea9cdab21ee2f54bdc3b177aed1ce7a57e46c35d15af,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v05f.py,10322,c995e6bf5862d284003ee60c94a1ba3f2c389773d062a0e6553c5d8003bfb08b,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v05g.py,9074,1bea46d83d0848cc0322153907c27bcd533430d81358166fde61dff6a391a6ac,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v05h.py,9018,a63bb4761b7163b913394526e94d658f16dc84416f3107424e0b85809c0896b2,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v05i.py,5947,2dbd261d9384914f18b4305afae75118539798a785062a1ae4bc1377ca0b4ec1,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v05j.py,5740,f2fb8900114a61948224d5334460d0acc1a78256a4a2270db30d1683fcdad253,S4,低,,,保留,迁移/验证脚本,Git
scripts/migrate_v05kl.py,9822,8c0e48dd9dfb1d24639614fea5a549505cb207d3c94b74e6ecab73a7c3a8fec9,S4,低,,,保留,迁移/验证脚本,Git
scripts/pilot_real_sources.py,4955,9a8eff704c666d52c2628fd072cf18b449bdfa2bf2fdefd6993ffd42cb050aea,S3,高,,,验证,脚本需验证,Git
scripts/queue_historical_processing.py,1916,a6591bae009d81a31bbf11b5805297806f2fefdc5da90be4a9a484bdd57ad690,S3,高,,,验证,脚本需验证,Git
scripts/refresh_v04h_recommendations.py,829,d418280295ddea172197eb8c5c62717001d5be1602cef815086f3ae6345aa65d,S3,高,,,验证,脚本需验证,Git
scripts/repair_remaining_foreign_keys_v1.py,3026,55baeeed62fc3185a5d7ebf9f113c8908459962222739ed0db0fc866434f59ac,S3,高,,,验证,脚本需验证,Git
scripts/report_membership_person_candidates.py,4177,979ba3ac5eb33c74e8c0d098e90fe0a1e6132e99b57870452e4eb02121b62948,S3,高,,,验证,脚本需验证,Git
scripts/report_user_membership_candidates.py,4505,79b3f40f73c4ffc5d1909eddc3b64df9abeb2c09b6944ba85c054b6656238590,S3,高,,,验证,脚本需验证,Git
scripts/restore_backup.py,1496,5d6cf330bb19c7167b65378b1a2b18de4485371b4eefc2d8f157aa6c15dd969b,S4,低,,,保留,迁移/验证脚本,Git
scripts/run_collection_worker.py,1723,fb9b8a1d6555c29c665d9da6f93d231f9c59e500728079e425e3b64c1f7d65a1,S3,高,,,验证,脚本需验证,Git
scripts/run_monitoring_once.py,1350,a716d0c31ed3268d95a64085f6226ec233944539a7fe9737f62226eda6e4fb1f,S3,高,,,验证,脚本需验证,Git
scripts/run_operational_pilot.py,1792,6087fda987e729f1678c48e9af580c545e34af92131229008b8c33d96da3aa44,S3,高,,,验证,脚本需验证,Git
scripts/run_pipeline_worker.py,2131,d91045d6bdb9e82ac9535b5ca700e9a53c6719c624bf46a2a25c73f59c943687,S3,高,,,验证,脚本需验证,Git
scripts/run_processing_worker.py,2252,bc8a6701c299c4daf1fea700c478a0d7df26db59cdea69efb711ae344a58a89c,S3,高,,,验证,脚本需验证,Git
scripts/run_report_worker.py,1236,9548b98bbad4ed08d80d4a8fe6405c9df7cc947fdfa350899ab12f1cbdbb2902,S3,高,,,验证,脚本需验证,Git
scripts/run_scheduler.py,2230,c96e3d829e796c291d877d1d779e8650a3301dc5ba2a625b95c0c5d0cca6c94d,S3,高,,,验证,脚本需验证,Git
scripts/run_signal_worker.py,785,ebdd12d15424e67a758ab0428c5dcef602d771daa0fc80dca02578596c268178,S3,高,,,验证,脚本需验证,Git
scripts/run_worker.py,2410,e7397aac33256f707fe65c40693260347b42bd54931f7e09d2fe270d4bc906b9,S3,高,,,验证,脚本需验证,Git
scripts/seed_demo_platform_v1.py,27807,b6915423af58ebc4f0495348536868211b6b4181341da11b90134807841f4e47,S3,高,,,验证,脚本需验证,Git
scripts/seed_v04c1_demo.py,3780,749aed26faecbea236db2576415d63e0a041321a159d9925a7aeb48b2e833805,S3,高,,,验证,脚本需验证,Git
scripts/seed_v04c_demo.py,2513,513b4bba0c1873afb7a388fcfc020d34284da24c9f5fe568971a53899bb0e41e,S3,高,,,验证,脚本需验证,Git
scripts/seed_v04db_demo.py,1356,8ebaa1661e9a43e7c68b434bce7661c9bcd006f7fc2484b56c4f13fa106f773c,S3,高,,,验证,脚本需验证,Git
scripts/seed_v04d_demo.py,4100,c52b61c1c17484cd4f00057b955d57e3a09dbaabdda29264c8e0a1d51e81da8e,S3,高,,,验证,脚本需验证,Git
scripts/seed_v04e_demo.py,2055,97585d81631e8eba3926fee88245719eafe165b9833d58333cfdc574eb6c6c0e,S3,高,,,验证,脚本需验证,Git
scripts/self_check.py,2368,e0015ba9c6b3624f8c147d27e3c11d1f9958b23aff71bedce267c933ac274c8d,S3,高,,,验证,脚本需验证,Git
scripts/self_check_v03c.py,450,b06561ab60308650378353da1a751b9c2bb8f4310109a6001674290933b06dd7,S3,高,,,验证,脚本需验证,Git
scripts/self_check_v04a.py,1066,9edd27fcaabe4dfb3b3b55647cfb43ef59d6b263e97c2a019c923ed48f81f04a,S3,高,,,验证,脚本需验证,Git
scripts/test_db_utils.py,2984,93b2c2cdab2da60c821f69bc7dc5b0dd2cb21f25a9999de679ac653f7eede348,S3,高,,,验证,脚本需验证,Git
scripts/test_entity_analyzer.py,974,2aaf9fee49d98a588731ab3dc2be20d0cd536abfdf47d0a4dd8670f8eddb3307,S3,高,,,验证,脚本需验证,Git
scripts/test_paste_analyzer.py,1023,4e6d90b709089376fc1c35af23cbf6a2459af12efd914380b2179b4f13a73f8f,S3,高,,,验证,脚本需验证,Git
scripts/test_web_extractor.py,627,95863733c0cb1c7afdd4c595c1a29af898422bc670d038128085838662a14387,S3,高,,,验证,脚本需验证,Git
scripts/verify_all.py,9254,492cfda0ef4142fc419eea2c9a65ffbb05bc0aa12fbd2b4970956341660bfe45,S4,低,,,保留,迁移/验证脚本,Git
scripts/verify_backup_restore.py,1618,661d5c4c3322e8a104f4ad111567c8624b5d12f176c2014450010ce3fe51593b,S4,低,,,保留,迁移/验证脚本,Git
scripts/verify_core_pages.py,2471,fbf406ee6be9ed4fc267a5ba73b8305ac60f1be9880b12622fee416b5123a2d8,S4,低,,,保留,迁移/验证脚本,Git
scripts/verify_data_integrity_workflow_v1.py,3849,ed5eb79ab1375be6e1a287ee58cadfc1bbadefd4d4c93f550c7ff1a2ab9a07e1,S4,低,,,保留,迁移/验证脚本,Git
scripts/verify_domain_consolidation_v1.py,2171,3fdfae53100b1fcd095cbabf40c3a9fcbf44b50918bc3237b6050fa9ce70d896,S4,低,,,保留,迁移/验证脚本,Git
scripts/verify_identity_link_e2e.py,12359,746ba3b72d13eb017104ce10f603781ab015ff771e803bd0eed209c726beb326,S4,低,,,保留,迁移/验证脚本,Git
scripts/verify_identity_link_v1.py,7173,38fcc4150502bba391b3771a6a4d6978c5332ede942b766ea314fe703293718c,S4,低,,,保留,迁移/验证脚本,Git
scripts/verify_identity_membership_access_v1.py,11611,32ef2ac4706a1e94777974eb694cbb1c8c1f8c3799d1dcb447f1e7667098be93,S4,低,,,保留,迁移/验证脚本,Git
scripts/verify_intelligence_crawl_visibility_v1.py,7893,2f78efc183d4f2795ed64c3469a60e8ea7e406088f32bdc1f3890fdec59a4d23,S4,低,,,保留,迁移/验证脚本,Git
scripts/verify_intelligence_full_chain.py,9186,784720dd150cc4bdc3acd81511f820823aed0a91364766819254196f349597fc,S4,低,,,保留,迁移/验证脚本,Git
